brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
realme,"Realme 10 Pro Plus",24999,82,True,False,False,dimensity,8,2.6,5000,1,67.0,6,128,6.7,120,3,1,android,108,16,0,,1080,2412
xiaomi,"Xiaomi Redmi Note 12 Pro Plus",29999,86,True,False,True,dimensity,8,2.6,4980,1,120.0,8,256,6.67,120,3,1,android,200,16,0,,1080,2400
oneplus,"OnePlus Nord 2T 5G",28999,84,True,True,False,dimensity,8,3,4500,1,80.0,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
oppo,"Oppo A78",18999,79,True,True,False,dimensity,8,2.2,5000,1,33.0,8,128,6.56,90,2,1,android,50,8,1,,720,1612
xiaomi,"Xiaomi Redmi Note 12 Pro 5G",24762,79,True,False,True,dimensity,8,2.6,5000,1,67.0,6,128,6.67,120,3,1,android,50,16,0,,1080,2400
vivo,"Vivo Y16",9999,65,False,False,False,helio,8,2.3,5000,1,10.0,3,32,6.51,60,2,1,android,13,5,1,,720,1600
oneplus,"OnePlus 10R 5G",32999,86,True,True,False,dimensity,8,2.85,5000,1,80.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
vivo,"Vivo Y22",14499,72,False,False,False,helio,8,2,5000,1,18.0,4,64,6.55,60,2,1,android,50,8,1,1024.0,720,1612
vivo,"Vivo V25 Pro 5G",35999,85,True,False,False,dimensity,8,3,4830,1,66.0,8,128,6.56,120,3,1,android,64,32,0,,1080,2376
vivo,"Vivo V26 Pro",42990,87,True,True,False,dimensity,8,3.2,4800,1,100.0,12,256,6.7,120,3,1,android,64,32,0,,1080,2400
vivo,"Vivo V25 5G",27999,83,True,False,False,dimensity,8,2,4500,1,44.0,8,128,6.44,90,3,1,android,64,50,1,1024.0,1080,2408
vivo,"Vivo V27",27990,83,True,False,False,dimensity,8,2.2,4700,1,67.0,8,256,6.56,120,3,1,android,64,50,1,,1080,2400
samsung,"Samsung Galaxy M53 5G",23790,85,True,False,False,dimensity,8,2.4,5000,1,25.0,6,128,6.7,120,4,1,android,108,32,1,1024.0,1080,2400
motorola,"Motorola Edge 20 Fusion 5G",18999,87,True,True,False,dimensity,8,2.4,5000,1,30.0,6,128,6.67,90,3,1,android,108,32,1,1024.0,1080,2400
realme,"Realme 10 Pro Plus (8GB RAM + 256GB)",27999,85,True,False,False,dimensity,8,2.6,5000,1,67.0,8,256,6.7,120,3,1,android,108,16,0,,1080,2412
realme,"Realme C33",8950,64,False,False,False,unisoc,8,1.8,5000,0,,3,32,6.5,60,2,1,android,50,5,1,1024.0,720,1600
vivo,"Vivo Y16 (4GB RAM + 64GB)",12489,68,False,False,False,helio,8,2.3,5000,1,10.0,4,64,6.51,60,2,1,android,13,5,1,,720,1600
iqoo,"iQOO Neo 7 5G",29999,82,True,True,True,dimensity,8,3.1,5000,1,120.0,8,128,6.78,120,3,1,android,64,16,0,,1080,2400
