brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
oneplus,"OnePlus 11 5G",54999,89,True,True,False,snapdragon,8,3.2,5000,1,100.0,12,256,6.7,120,3,1,android,50,16,0,,1440,3216
oneplus,"OnePlus Nord CE 2 Lite 5G",19989,81,True,False,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.59,120,3,1,android,64,16,1,1024.0,1080,2412
samsung,"Samsung Galaxy A14 5G",16499,75,True,False,False,exynos,8,2.4,5000,1,15.0,4,64,6.6,90,3,1,android,50,13,1,1024.0,1080,2408
motorola,"Motorola Moto G62 5G",14999,81,True,False,False,snapdragon,8,2.2,5000,1,,6,128,6.55,120,3,1,android,50,16,1,1024.0,1080,2400
samsung,"Samsung Galaxy F23 5G (6GB RAM + 128GB)",16999,80,True,True,False,snapdragon,8,2.2,5000,1,25.0,6,128,6.6,120,3,1,android,50,8,1,1024.0,1080,2408
apple,"Apple iPhone 14",65999,81,True,True,False,bionic,6,3.22,3279,1,,6,128,6.1,60,2,1,ios,12,12,0,,1170,2532
nothing,"Nothing Phone 1",26749,85,True,True,False,snapdragon,8,2.5,4500,1,33.0,8,128,6.55,120,2,1,android,50,16,0,,1080,2400
realme,"Realme 10 Pro",18999,82,True,False,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.72,120,2,1,android,108,16,1,1024.0,1080,2400
vivo,"Vivo T1 5G (6GB RAM + 128GB)",16990,80,True,False,False,snapdragon,8,2.2,5000,1,18.0,6,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
samsung,"Samsung Galaxy S23 Ultra 5G",114990,0,True,True,False,snapdragon,8,3.2,5000,1,45.0,8,256,6.8,120,4,1,android,200,12,0,,1440,3088
apple,"Apple iPhone 13",62999,79,True,True,False,bionic,6,3.22,3240,1,,4,128,6.1,60,2,1,ios,12,12,0,,1170,2532
oppo,"OPPO Reno 9 Pro Plus",45999,86,True,True,False,snapdragon,8,3.2,4700,1,80.0,16,256,6.7,120,3,1,android,50,32,0,,1080,2412
oneplus,"OnePlus 11R",39999,85,True,True,False,snapdragon,8,3.2,5000,1,100.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
poco,"Poco X4 Pro 5G",14999,80,True,False,True,snapdragon,8,2.2,5000,1,67.0,6,64,6.67,120,3,1,android,64,16,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 12",17859,76,True,False,True,snapdragon,8,2,5000,1,33.0,4,128,6.67,120,3,1,android,48,13,1,1024.0,1080,2400
samsung,"Samsung Galaxy S20 FE 5G",31239,88,True,True,False,snapdragon,8,2.84,4500,1,,8,128,6.5,120,3,1,android,12,32,1,,1080,2400
oneplus,"OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)",21995,84,True,False,False,snapdragon,8,2.2,5000,1,33.0,8,128,6.59,120,3,1,android,64,16,1,1024.0,1080,2412
