MODEL,PPI
"OnePlus 11 5G",525.9210168998101
"OnePlus Nord CE 2 Lite 5G",401.0247511261829
"Samsung Galaxy A14 5G",399.8640724050703
"Motorola Moto G62 5G",401.8023609061614
"Realme 10 Pro Plus",394.44076267485747
"Samsung Galaxy F23 5G (6GB RAM + 128GB)",399.8640724050703
"Apple iPhone 14",457.2543463119592
"Xiaomi Redmi Note 12 Pro Plus",394.57353282389164
"Nothing Phone 1",401.8023609061614
"OnePlus Nord 2T 5G",409.3010052776606
"Realme 10 Pro",391.6377178475234
"Oppo A78",269.1291008656963
"Xiaomi Redmi Note 12 Pro 5G",394.57353282389164
"Vivo T1 5G (6GB RAM + 128GB)",401.07946472241093
"Samsung Galaxy S23 Ultra 5G",501.0659916893998
"Apple iPhone 13",457.2543463119592
"Vivo Y16",269.5141284111989
"OPPO Reno 9 Pro Plus",394.44076267485747
"OnePlus 10R 5G",394.44076267485747
"Vivo Y22",269.5399849891553
"OnePlus 11R",394.44076267485747
"Vivo V25 Pro 5G",397.85639181347983
"Poco X4 Pro 5G",394.57353282389164
"Xiaomi Redmi Note 12",394.57353282389164
"Vivo V26 Pro",392.8067856619936
"Samsung Galaxy S20 FE 5G",404.89314829774725
"OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)",401.0247511261829
"Apple iPhone 14 Pro Max",459.5879875379156
"Vivo V25 5G",409.7985835207242
"OnePlus 11 Pro",525.9210168998101
"Realme 10 Pro (8GB RAM + 128GB)",391.6377178475234
"Poco X5 Pro",394.57353282389164
"Vivo V27",401.18985730721914
"Apple iPhone 11",323.613699324913
"Samsung Galaxy M53 5G",392.8067856619936
"Samsung Galaxy S21 FE 5G",402.68871740464743
"Oppo Reno 8T",394.57353282389164
"Samsung Galaxy S22 Ultra 5G",500
"Xiaomi Redmi Note 12 Pro Max 5G",402.79364037010095
"OPPO Reno 9 5G",394.44076267485747
"OnePlus Nord CE 3 5G",394.44076267485747
"Xiaomi Redmi Note 11 Pro Plus 5G",394.57353282389164
"Motorola Edge 20 Fusion 5G",394.57353282389164
"Realme 10 Pro Plus (8GB RAM + 256GB)",394.44076267485747
"Vivo Y35",401.07946472241093
"Samsung Galaxy M33 5G",398.7584036265693
"Xiaomi Redmi Note 11",409.3010052776606
"Realme C33",269.92876553183146
"Vivo Y16 (4GB RAM + 64GB)",269.5141284111989
"Samsung Galaxy A74 5G",394.44076267485747
"Samsung Galaxy A14 5G (6GB RAM + 128GB)",399.8640724050703
"iQOO Neo 7 5G",388.1718973355984
"Jio JioPhone 5G",269.92876553183146
"Motorola Moto G82 5G",398.7584036265693
"Realme 10",411.2196037398995
"Realme 9i 5G",399.8640724050703
"Apple iPhone 14 Plus",456.7734819486999
"Xiaomi Redmi Note 10S",409.3010052776606
"Samsung Galaxy S23 Plus",390.48602899844605
"Motorola Moto G32",401.8023609061614
"Xiaomi Redmi Note 13 Pro 5G",402.79364037010095
"Vivo S16",388.1718973355984
"Samsung Galaxy A23",399.8640724050703
"Vivo Y22 (6GB RAM + 128GB)",269.5399849891553
"Poco M4 Pro 5G (6GB RAM + 128GB)",398.7584036265693
"Vivo S16 Pro",388.1718973355984
"OnePlus 10 Pro 5G",525.9210168998101
"Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)",394.57353282389164
"Samsung Galaxy F23 5G",399.8640724050703
"Oppo Find N Fold",369.90710136217587
"OPPO A17K",269.1291008656963
"Vivo V23 5G (12GB RAM + 256GB)",408.66544471045916
"iQOO Z6 Lite 5G",401.07946472241093
"OnePlus 10T",394.44076267485747
"Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)",404.89314829774725
"Gionee G13 Pro",280.2774721975886
